지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2010-01-01 00:00,3.5,38,7,1023.2,78,-1.6,8.9,2.2,1.5,.8,3.2,349
22108,2010-01-01 01:00,4.9,15,7.1,1023.4,79,-1.3,8.8,2.5,1.6,.8,2.9,36
22108,2010-01-01 02:00,4.8,51,7.1,1023.4,79,-1.1,9,2,1.2,.6,3.2,93
22108,2010-01-01 03:00,4.9,17,6.6,1023.1,80,-1.3,9,1.8,1.2,.6,3,39
22108,2010-01-01 04:00,3.2,29,5.6,1023.2,76,-1.2,9,1.7,1.1,.6,3,143
22108,2010-01-01 05:00,3.4,21,5.5,1022.7,79,-1.3,9,1.7,1,.5,3.2,173
22108,2010-01-01 06:00,3,47,4.7,1022.4,77,-1.1,9,1.8,1,.5,2.9,234
22108,2010-01-01 07:00,1.5,91,3.3,1022.4,75,-1,9,1.5,.9,.5,2.9,232
22108,2010-01-01 08:00,1.4,119,2.7,1022.6,72,-.7,9,1.2,.9,.4,2.9,264
22108,2010-01-01 09:00,4.9,141,7,1022.8,86,-.9,8.9,1.2,.7,.4,3,194
22108,2010-01-01 10:00,5.8,129,7.7,1022.8,90,-1.2,8.9,1.5,.8,.4,2.6,258
22108,2010-01-01 11:00,6.4,154,8.2,1022.6,91,-.9,8.8,1.6,1,.5,2.9,344
22108,2010-01-01 12:00,6.4,164,8.6,1022.2,88,-.3,8.7,1.6,1,.5,2.1,76
22108,2010-01-01 13:00,6.5,142,8.6,1021.1,87,0,8.7,1.5,.8,.4,2.1,93
22108,2010-01-01 14:00,6.5,152,8.5,1020.3,84,.7,8.8,1.5,.8,.4,2.7,194
22108,2010-01-01 15:00,4.1,267,6.7,1019.9,51,2.1,9,1.5,.7,.3,2.1,104
22108,2010-01-01 16:00,2.7,231,4.5,1019.3,50,2.5,9,1.1,.7,.3,2.6,181
22108,2010-01-01 17:00,2.4,242,3.8,1019.1,52,2.8,9,1,.7,.4,2,219
22108,2010-01-01 18:00,2.9,206,5.2,1019,55,3,9,1,.6,.3,2.1,115
22108,2010-01-01 19:00,4.1,204,6.6,1019.1,58,3.5,9,.9,.6,.3,2.7,159
22108,2010-01-01 20:00,4.2,194,6.9,1019,59,3.8,9.1,1.2,.6,.3,2.4,223
22108,2010-01-01 21:00,5.7,196,8.1,1018.9,63,4.5,9.1,.7,.5,.3,2.4,280
22108,2010-01-01 22:00,6.7,216,8.7,1018.7,63,5.1,9,.9,.6,.3,2,82
22108,2010-01-01 23:00,7,166,9.5,1018.1,69,5.3,9,1.1,.7,.3,2,296
22108,2010-01-02 00:00,6.8,179,9.6,1017.8,70,5.5,8.9,1.5,.8,.4,2.1,270
22108,2010-01-02 01:00,8,169,10.5,1017.5,71,5.5,8.8,1.7,.9,.4,2.1,281
22108,2010-01-02 02:00,7.7,190,9.7,1016.7,71,5.6,8.8,1.7,1,.5,2,83
22108,2010-01-02 03:00,8,163,10,1016.5,73,5.7,9,2,1.2,.6,2.1,335
22108,2010-01-02 04:00,8.6,185,10.8,1015.9,74,5.9,9,1.7,1.1,.6,2.1,344
22108,2010-01-02 05:00,8.9,177,10.9,1015.1,75,6.1,9,2.3,1.2,.6,2.1,304
22108,2010-01-02 06:00,9.3,177,11.8,1014.5,76,6.3,9,2.5,1.4,.7,2.6,85
22108,2010-01-02 07:00,9.9,197,11.7,1013.7,79,6.5,9,2.1,1.4,.7,2.7,37
22108,2010-01-02 08:00,8.9,186,11.7,1013.4,83,7.1,9,2.2,1.4,.7,2.6,109
22108,2010-01-02 09:00,8.3,193,10.1,1013.9,84,7.8,9,2.6,1.6,.8,3,179
22108,2010-01-02 10:00,7.1,262,9,1014.3,74,9.5,8.9,2.8,1.3,.7,2.7,169
22108,2010-01-02 11:00,6.8,323,8.5,1014.8,74,8.4,8.8,2.9,1.5,.7,3.2,217
22108,2010-01-02 12:00,7,321,8.5,1014.7,74,8.2,8.8,2.6,1.4,.7,3.6,220
22108,2010-01-02 13:00,9,2,10.9,1014.5,86,6.1,8.8,2.2,1.5,.8,3.2,241
22108,2010-01-02 14:00,9.9,9,12.2,1014.5,86,4.2,8.8,2.3,1.6,.8,3,14
22108,2010-01-02 15:00,9.7,349,12.5,1015,81,3.9,8.9,2.7,1.6,.8,2.5,40
22108,2010-01-02 16:00,9.4,343,12.1,1015.8,76,3.4,8.9,2.7,1.6,.8,2.7,101
22108,2010-01-02 17:00,9.3,336,11.6,1016.6,72,3.7,9,2.9,1.4,.7,3,109
22108,2010-01-02 18:00,9.7,352,12.7,1017.6,71,3.7,8.9,2.8,1.7,.8,2.9,162
22108,2010-01-02 19:00,11.2,329,14.9,1018.7,70,3.6,9,2.7,1.8,.9,3.2,56
22108,2010-01-02 20:00,10.5,328,13.1,1019.6,69,3.2,9,2.7,1.9,.9,2.8,316
22108,2010-01-02 21:00,10.2,339,12.7,1020.6,69,3.1,9,3.5,2.1,1.1,6.4,308
22108,2010-01-02 22:00,10.3,336,12.9,1021,66,2.7,9,3.3,2.2,1.1,3.4,322
22108,2010-01-02 23:00,10.4,344,12.9,1021.3,66,2.4,9,3.5,2.2,1.1,3.4,218
22108,2010-01-03 00:00,10.1,322,13.8,1022.2,64,2,8.9,3.8,2.4,1.2,3.6,261
22108,2010-01-03 01:00,9.1,346,12.4,1022.4,64,1.7,8.7,4,2.2,1.1,3.8,337
