지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2011-01-01 00:00,8.4,6,11.1,1017.1,78,-1.1,7.4,4.7,3,1.5,4.3,30
22108,2011-01-01 01:00,7.1,347,9.5,1017.2,74,-1.1,7.5,5.3,3.3,1.6,4.3,55
22108,2011-01-01 02:00,6.9,16,9.8,1017.3,78,-1.3,7.5,4.3,2.7,1.4,4,277
22108,2011-01-01 03:00,6.3,22,9,1017.7,74,-.9,7.5,4.3,2.6,1.3,4,291
22108,2011-01-01 04:00,6.1,10,9,1018.5,89,-1.8,7.5,4.1,2.5,1.3,4.6,305
22108,2011-01-01 05:00,8.9,2,11.3,1018.6,83,-1.3,7.5,4.3,2.5,1.3,4.6,236
22108,2011-01-01 06:00,8.7,28,12.6,1019.4,70,-.9,7.4,4.3,2.6,1.3,4.6,311
22108,2011-01-01 07:00,9.1,357,12.1,1019.5,70,-1,7.4,3.9,2.6,1.3,4.3,316
22108,2011-01-01 08:00,9.8,6,13.2,1020.2,71,-.9,7.4,5.1,2.8,1.4,4,269
22108,2011-01-01 09:00,9.3,357,12.5,1020.7,66,-.8,7.4,4.6,2.5,1.2,4.3,334
22108,2011-01-01 10:00,8.6,10,12.2,1021.9,67,-.9,7.4,4.4,2.7,1.4,4,20
22108,2011-01-01 11:00,7.1,355,9.6,1022.7,64,-.8,7.4,3.6,2.2,1.1,4,99
22108,2011-01-01 12:00,7.2,3,9.8,1023.2,63,-.6,7.5,3.6,2.2,1.1,4.3,94
22108,2011-01-01 13:00,7.4,2,9.8,1022.8,64,-.2,7.5,3.5,2.1,1.1,4.3,106
22108,2011-01-01 14:00,6,30,8.9,1022.8,66,.1,7.5,3.2,2.1,1.1,4.3,145
22108,2011-01-01 15:00,5.2,7,8,1023,68,.5,7.5,2.8,1.8,.9,3,139
22108,2011-01-01 16:00,5.5,14,7.5,1023.4,68,.8,7.5,3.2,1.9,1,4,258
22108,2011-01-01 17:00,6.7,2,8.8,1023.9,68,.8,7.5,2.9,1.9,1,4.3,243
22108,2011-01-01 18:00,6.2,6,8.3,1024.7,68,.9,7.5,3.2,2,1,3.8,240
22108,2011-01-01 19:00,5.7,339,8.3,1025.5,69,1,7.5,2.8,1.8,.9,4.3,310
22108,2011-01-01 20:00,5.3,2,7.8,1025.9,68,1,7.5,2.5,1.4,.7,4,312
22108,2011-01-01 21:00,5.5,5,7.6,1026,69,1,7.4,2.8,1.8,.9,4,168
22108,2011-01-01 22:00,4.7,347,6.6,1026.5,66,.9,7.5,2.5,1.3,.6,4,339
22108,2011-01-01 23:00,3.3,356,5.6,1027.3,64,.9,7.4,2.9,1.7,.9,4,13
22108,2011-01-02 00:00,2.9,331,4.8,1027.8,63,.9,7.4,2.3,1.5,.8,4,67
22108,2011-01-02 01:00,3.4,341,5.2,1027.7,64,.9,7.4,2.6,1.6,.8,4,135
22108,2011-01-02 02:00,3.8,352,6,1027.6,63,.9,7.4,2.4,1.4,.7,4,47
22108,2011-01-02 03:00,3.8,90,6.2,1027.8,64,1.2,7.4,2,1.4,.7,3.6,217
22108,2011-01-02 04:00,4,17,5.9,1028,64,1.3,7.4,2,1.2,.6,4,181
22108,2011-01-02 05:00,4.1,19,6.5,1028.1,64,1.2,7.4,2.2,1.3,.6,3.4,207
22108,2011-01-02 06:00,3.4,8,5.4,1028.6,65,1,7.4,2.4,1.2,.6,3.2,317
22108,2011-01-02 07:00,2.8,11,5.1,1029,62,.9,7.4,1.8,1.1,.6,3.6,317
22108,2011-01-02 08:00,3.1,355,5.4,1029.3,61,1,7.4,1.7,1.1,.6,3.4,249
22108,2011-01-02 09:00,3.5,358,5.2,1029.5,62,.9,7.4,1.6,1,.5,3.2,312
22108,2011-01-02 10:00,3.8,11,5.8,1029.6,59,1,7.4,1.7,1.1,.5,3.2,185
22108,2011-01-02 11:00,4.7,4,7.4,1029.6,59,1.2,7.4,2.2,1.3,.6,3.8,26
22108,2011-01-02 12:00,6.7,332,9.5,1029,63,1.1,7.4,2.4,1.4,.7,4.3,108
22108,2011-01-02 13:00,7.2,349,9.5,1028,63,.9,7.4,3,1.5,.7,4,65
22108,2011-01-02 14:00,6.6,2,9.2,1027.6,66,1.3,7.4,2.4,1.5,.8,4,84
22108,2011-01-02 15:00,7.4,335,9.8,1026.8,63,1.9,7.4,2.5,1.4,.7,3.8,82
22108,2011-01-02 16:00,5.1,10,11,1026.5,63,1.8,7.4,2.4,1.5,.8,3.8,29
22108,2011-01-02 17:00,6.8,348,9.1,1026.8,59,1.8,7.4,2.5,1.4,.7,3.6,277
22108,2011-01-02 18:00,6.8,355,9.3,1026.8,63,1.6,7.4,2.5,1.5,.8,3.8,324
22108,2011-01-02 19:00,7.3,342,10.2,,62,1.4,7.4,2.2,1.5,.8,3.8,161
22108,2011-01-02 20:00,6.9,344,9.2,1026.6,58,1.4,7.4,2.4,1.5,.8,2.8,317
22108,2011-01-02 21:00,7.5,339,9.9,1026.5,60,1.3,7.4,2.3,1.4,.7,2.7,346
22108,2011-01-02 22:00,7.5,334,10.5,1026.4,60,1,7.4,2.4,1.5,.8,3.2,344
22108,2011-01-02 23:00,6.8,337,9.6,1026.1,63,.6,7.4,2.8,1.6,.8,3.4,10
22108,2011-01-03 00:00,4.4,341,6.6,1025.6,63,.6,7.4,2.4,1.4,.7,2.7,23
22108,2011-01-03 01:00,6.3,357,8.6,1024.9,59,.6,7.4,2.1,1.5,.7,3.6,146
22108,2011-01-03 02:00,5.6,9,7.7,1024.8,65,.4,7.3,2,1.3,.7,3.2,80
22108,2011-01-03 03:00,5.4,358,8.3,,66,.3,7.3,2.2,1.2,.6,3.2,66
22108,2011-01-03 04:00,3.9,253,8.9,1024.4,66,.2,7.3,2,1.2,.6,2.9,233
22108,2011-01-03 05:00,6,340,8.2,1024.3,60,.2,7.3,2,1.4,.7,2.8,315
22108,2011-01-03 06:00,5.5,340,7.9,1024.3,61,-.2,7.4,2.3,1.3,.6,2.9,290
22108,2011-01-03 07:00,4.8,11,7.1,1024.5,62,-.4,7.3,1.8,1.1,.6,3.4,259
22108,2011-01-03 08:00,4.9,7,7,1025,62,-.3,7.3,1.8,1.1,.6,3,306
22108,2011-01-03 09:00,4.4,31,7.2,1024.8,65,-.4,7.3,1.7,.9,.5,3.2,291
22108,2011-01-03 10:00,4.1,10,6,1024.6,64,-.3,7.3,1.5,1,.5,3.2,164
22108,2011-01-03 11:00,3.9,21,6.1,1024.8,60,-.1,7.3,1.8,1,.5,3.2,344
22108,2011-01-03 12:00,3.4,355,5,1024.4,60,.2,7.3,1.6,.9,.5,3.2,41
22108,2011-01-03 13:00,3,338,4.8,1023.7,59,.4,7.3,1.2,.8,.4,3,81
22108,2011-01-03 14:00,4,332,6.3,1022.6,59,.5,7.3,1.4,.7,.4,3,37
22108,2011-01-03 15:00,4.5,345,6.2,1022.1,62,.8,7.3,1.3,.7,.4,3.2,230
22108,2011-01-03 16:00,4.7,344,6.7,1022.2,61,.8,7.3,1.4,.7,.3,3.2,125
22108,2011-01-03 17:00,4.9,17,7.6,1022.4,63,1,7.3,1.3,.8,.4,3.4,181
22108,2011-01-03 18:00,5.3,356,7.2,1022.3,60,1.2,7.3,1.6,.9,.4,3.2,219
22108,2011-01-03 19:00,5.6,354,7.8,1022.7,58,1.4,7.3,1.7,1,.5,3.2,260
22108,2011-01-03 20:00,5.8,349,8.5,1022.7,58,1.6,7.3,1.7,.9,.4,2.9,274
22108,2011-01-03 21:00,6,356,8.7,1022.8,57,1.7,7.3,1.6,.8,.4,3,328
22108,2011-01-03 22:00,6.5,349,8.8,1022.9,57,2,7.3,1.5,.9,.4,2.9,175
22108,2011-01-03 23:00,6.4,2,8.7,1022.8,61,2.1,7.3,1.5,.9,.5,2,106
22108,2011-01-04 00:00,5.7,358,8.8,1022.6,54,2.1,7.3,1.7,1,.5,2.4,15
22108,2011-01-04 01:00,5.5,1,8.5,1022.3,62,2,7.3,1.5,1,.5,2.9,29
22108,2011-01-04 02:00,5,348,7.7,1022.1,68,2,7.2,1.8,1,.5,3,47
22108,2011-01-04 03:00,6.9,340,9.4,1022.3,57,2.5,7.2,1.9,1.3,.6,2.9,68
22108,2011-01-04 04:00,7.6,313,10.6,1021.8,59,2.5,7.2,2.2,1.4,.7,2.9,105
22108,2011-01-04 05:00,2.4,209,9.6,1022.2,57,2.5,7.3,2.1,1.4,.7,2.9,304
22108,2011-01-04 06:00,6.8,305,9.7,1022.3,55,2.6,7.3,2.6,1.3,.7,2.8,309
22108,2011-01-04 07:00,6.7,299,8.7,1022.3,57,2.5,7.3,2.1,1.2,.6,3,300
22108,2011-01-04 08:00,6.3,306,9.2,1022.8,55,2.5,7.3,2,1.2,.6,2.8,267
22108,2011-01-04 09:00,5.8,312,8.1,1022.9,57,2.7,7.3,1.8,1.1,.6,2.8,297
22108,2011-01-04 10:00,6.2,317,9.7,1023.3,59,2.3,7.2,2.1,1.2,.6,2.6,314
22108,2011-01-04 11:00,6.7,318,9.8,1023.7,69,1.9,7.2,2.1,1,.5,2.7,43
22108,2011-01-04 12:00,6.5,304,9,1023.6,64,2.3,7.2,2.3,1.3,.6,2.8,11
22108,2011-01-04 13:00,7,312,9.5,1022.4,67,2.3,7.2,2.5,1.3,.7,2.8,54
22108,2011-01-04 14:00,7.5,305,11.2,1021.7,65,2.5,7.2,2.4,1.4,.7,2.8,78
22108,2011-01-04 15:00,6.7,306,9.5,,68,2.1,7.2,2.7,1.5,.7,3,182
22108,2011-01-04 16:00,5.8,304,8.1,1021.5,65,2.6,7.2,2.1,1.3,.6,2.9,143
22108,2011-01-04 17:00,6.1,314,9.2,1021.9,63,2.4,7.1,2.5,1.4,.7,2.9,102
22108,2011-01-04 18:00,5,343,8.4,1022.3,58,2.5,7.2,2.7,1.5,.7,3.4,171
22108,2011-01-04 19:00,4.3,307,7.4,1022.1,62,2.5,7.2,2.5,1.5,.7,7.1,253
22108,2011-01-04 20:00,2.9,291,6.2,1022.4,56,2.4,7.2,2.6,1.5,.7,3.4,267
22108,2011-01-04 21:00,5.4,286,7.4,1022.4,61,2.7,7.3,2.4,1.4,.7,3.8,297
22108,2011-01-04 22:00,6.7,307,9.5,1023,60,2.5,7.2,2.3,1.4,.7,3.4,278
22108,2011-01-04 23:00,6.3,304,9.3,1022.7,60,2.6,7.2,3,1.6,.8,2.9,293
22108,2011-01-05 00:00,6.7,301,9.2,1022.3,60,2.9,7.2,2.4,1.5,.7,3.6,340
22108,2011-01-05 01:00,8.6,309,11.5,1022.2,60,3,7.2,2.7,1.6,.8,3.6,6
22108,2011-01-05 02:00,8.4,311,11.6,1021.7,57,2.9,7.2,3,1.7,.9,3.4,12
22108,2011-01-05 03:00,8.6,313,11.4,1021.4,59,3.2,7.2,2.7,1.7,.8,3.4,56
22108,2011-01-05 04:00,8.8,306,11.6,1021.3,57,3.1,7.2,2.7,1.7,.9,3.4,40
22108,2011-01-05 05:00,9.7,294,12.2,,60,3.2,7.2,3.7,1.7,.9,2.6,35
22108,2011-01-05 06:00,8.9,278,13,1021,59,3,7.2,3.8,2.1,1.1,3.6,339
22108,2011-01-05 07:00,9,314,11.5,1021.7,60,2.8,7.2,3.3,2.1,1.1,3,316
22108,2011-01-05 08:00,8.8,316,11.3,1021.8,59,2.5,7.2,4.3,2.2,1.1,3.6,291
22108,2011-01-05 09:00,8.9,323,11.4,1022,59,2.3,7.2,3.8,2,1,3.6,320
22108,2011-01-05 10:00,9,314,12,1022.7,57,2.2,7.2,3.8,2.2,1.1,3.8,310
22108,2011-01-05 11:00,9.6,305,12.3,1023.3,57,2.2,7.2,3.7,2.4,1.2,3.6,323
22108,2011-01-05 12:00,9.3,304,13.8,1023,57,2.3,7.2,3.7,2.3,1.2,3.8,336
22108,2011-01-05 13:00,10.6,304,13.4,1022.4,59,2.1,7.1,3.7,2.6,1.3,3.8,21
22108,2011-01-05 14:00,10.4,321,13.4,1021.2,66,1.6,7,3.5,2.4,1.2,4,95
22108,2011-01-05 15:00,9.8,318,12.3,1021,64,1.4,7,4.1,2.3,1.1,3.8,89
22108,2011-01-05 16:00,9.9,313,12.6,1021.4,65,1.7,7,3.3,2.4,1.2,4.3,49
22108,2011-01-05 17:00,10.6,324,14.1,1022,68,1.3,7.1,3.7,2.4,1.2,3.4,130
22108,2011-01-05 18:00,11,318,14.2,1021.6,60,1.4,7.1,3.4,2.5,1.3,3.4,52
22108,2011-01-05 19:00,10.2,342,13.4,1022.3,60,1.6,7.1,4,2.5,1.3,3.8,284
22108,2011-01-05 20:00,9.9,328,12.3,1022.8,60,1.6,7.1,3.9,2.6,1.3,4,315
22108,2011-01-05 21:00,10.2,329,13.6,1023.2,59,1.8,7.1,4.3,2.7,1.4,3.8,307
22108,2011-01-05 22:00,9.9,318,13.1,1023.1,58,1.7,7.1,4.2,2.3,1.2,4,327
22108,2011-01-05 23:00,10.1,323,13.1,1023.4,62,1.6,7.1,4,2.3,1.2,3.8,29
22108,2011-01-06 00:00,9.1,324,12.4,1024.4,61,1.2,7.1,4,2.1,1.1,3.6,337
22108,2011-01-06 01:00,9.1,325,12.2,1024.1,62,1.3,7.1,3.7,2,1,3.6,349
22108,2011-01-06 02:00,10.1,334,12.8,1023.7,64,1.1,7,3.3,2.2,1.1,3.4,210
22108,2011-01-06 03:00,9.6,326,12.8,1023.5,61,.8,6.9,3,2.1,1.1,3.6,162
22108,2011-01-06 04:00,9.7,329,13,,62,.7,6.9,3.3,2.1,1.1,3.8,57
22108,2011-01-06 05:00,9.3,313,12.7,1023.5,62,.7,6.9,3.7,2.3,1.2,6.4,43
22108,2011-01-06 06:00,8.6,351,13.7,1023.4,61,.6,6.9,3.5,2.3,1.1,3.6,290
22108,2011-01-06 07:00,11.3,335,14.9,1024.7,60,.4,6.9,4.3,2.5,1.2,3.6,328
22108,2011-01-06 08:00,11.1,345,13.6,1025.3,59,-.1,6.9,4,2.2,1.1,3.2,280
22108,2011-01-06 09:00,11.2,340,14.1,1026,59,-.3,7,4,2.4,1.2,3.8,200
22108,2011-01-06 10:00,11.7,353,15,1026.7,62,-.3,7,4.3,2.6,1.3,3.8,291
22108,2011-01-06 11:00,11.9,337,15.3,1027.5,65,-.4,7.1,4.2,2.5,1.3,4,310
22108,2011-01-06 12:00,11.8,344,15,1027.5,63,-.4,7,4.8,2.5,1.2,4,333
22108,2011-01-06 13:00,10.9,343,14.1,1027.1,63,-.4,6.9,4.4,2.6,1.3,4,172
22108,2011-01-06 14:00,11.6,341,14.2,1025.7,70,-.5,6.8,4.5,2.6,1.3,4,357
22108,2011-01-06 15:00,10.8,328,13.8,1026.3,63,-.3,6.8,3.9,2.7,1.4,3.8,32
22108,2011-01-06 16:00,10.3,335,13.9,1026.4,63,-.3,6.8,4.5,2.4,1.2,4,118
22108,2011-01-06 17:00,10.2,330,13.2,1026.3,64,-.3,6.8,4.3,2.4,1.2,3.6,105
22108,2011-01-06 18:00,10.5,346,13.6,1026.4,63,-.3,6.9,3.7,2.7,1.3,4.3,41
22108,2011-01-06 19:00,5.7,288,14.8,1026.9,63,-.2,6.8,5.2,2.8,1.4,4,345
