지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2017-01-01 00:00,4,302,5.7,1030.5,65,7.8,9.6,1.2,.6,.4,4.9,59
22108,2017-01-01 01:00,3.1,266,4.5,1030.1,60,7.7,9.7,1.1,.7,.5,4.6,113
22108,2017-01-01 02:00,1.8,281,2.7,1029.9,62,7.7,9.7,1,.6,.4,4.6,135
22108,2017-01-01 03:00,1.7,256,2.9,1029.6,63,7.6,9.6,.9,.6,.4,4.6,181
22108,2017-01-01 04:00,.2,216,1.5,1029.2,62,7.5,9.6,1.1,.5,.4,4.9,181
22108,2017-01-01 05:00,1.6,216,2.4,1028.9,63,7.5,9.5,1,.5,.3,4.6,229
22108,2017-01-01 06:00,1.9,217,2.9,1028.9,65,7.6,9.5,.8,.4,.3,4.9,237
22108,2017-01-01 07:00,2,212,3,1029.1,66,7.7,9.6,.9,.4,.3,4.6,289
22108,2017-01-01 11:00,3.5,218,4.4,1030.8,67,8.9,9.7,.7,.4,.3,4.6,26
22108,2017-01-01 12:00,3.7,244,5,1030.5,65,9.1,9.8,.9,.4,.3,4.3,30
22108,2017-01-01 13:00,2.1,250,3.1,1029.4,59,9.3,9.8,.7,.5,.3,4.3,74
22108,2017-01-01 14:00,3,201,3.6,1028.3,61,9.3,9.9,.8,.4,.3,4,214
22108,2017-01-01 15:00,3.6,207,4.4,1027.6,61,9.2,9.9,.7,.4,.3,4,176
22108,2017-01-01 16:00,4.1,217,4.8,1027,63,9.1,9.9,.7,.4,.3,4,202
22108,2017-01-01 17:00,4.2,197,5.1,1026.5,66,9,9.7,.9,.4,.3,4.3,227
22108,2017-01-01 18:00,4.3,207,4.9,1026.3,68,9,9.6,.7,.4,.3,3.8,217
22108,2017-01-01 19:00,4.5,199,5.2,1025.8,69,8.9,9.6,.8,.4,.3,3.8,249
22108,2017-01-01 20:00,5,204,5.9,1025.8,72,8.7,9.6,.7,.4,.3,4.3,295
22108,2017-01-01 21:00,6.1,211,7.2,1025.8,74,8.6,9.7,.8,.4,.3,2.6,252
22108,2017-01-01 22:00,5.8,198,7.2,1025.8,75,8.6,9.7,.8,.5,.3,3.2,279
22108,2017-01-01 23:00,5.8,192,6.8,1025.3,75,8.7,9.7,.9,.5,.4,3.4,292
22108,2017-01-02 00:00,3.7,192,4.8,1024.9,77,8.9,9.7,1,.4,.3,3.8,356
22108,2017-01-02 01:00,6.7,223,8,1024.8,78,8.9,9.6,1,.6,.4,3.6,4
22108,2017-01-02 02:00,5.1,232,6.2,1024.4,79,8.9,9.7,.9,.6,.4,3.6,41
22108,2017-01-02 03:00,3.8,219,4.7,1024,79,9,9.7,.9,.6,.4,3.8,63
22108,2017-01-02 04:00,4.2,219,5.2,1023.8,80,9,9.7,.8,.5,.4,3.8,175
22108,2017-01-02 05:00,4.1,218,4.9,1023.4,81,9.1,9.6,1.1,.6,.4,4,174
22108,2017-01-02 06:00,4.9,208,5.8,1022.9,82,8.9,9.6,1,.5,.4,4,199
22108,2017-01-02 11:00,4.9,238,5.9,1023.9,86,9.3,9.7,2.2,.4,.3,4,337
22108,2017-01-02 12:00,5.2,266,6.4,1023.7,88,9.4,9.8,.9,.4,.3,4.6,351
22108,2017-01-02 13:00,4.5,339,6,1023.3,86,9.1,9.8,1,.5,.3,4.3,47
