지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2016-01-01 00:00,4.3,313,6.2,1034,56,5.9,10.9,1,.8,.6,5.3,128
22108,2016-01-01 01:00,3,306,4.8,1033.7,54,5.7,10.9,1.4,.8,.6,5.3,153
22108,2016-01-01 02:00,3.7,333,5.1,1033.7,55,5.8,10.9,1.3,.7,.5,4.9,140
22108,2016-01-01 03:00,2.7,322,5.3,1033.4,58,5.9,10.9,1,.7,.5,5.3,185
22108,2016-01-01 04:00,3,317,4.5,1033.2,52,5.6,10.9,1.3,.8,.5,4.6,252
22108,2016-01-01 05:00,3,273,4.9,1032.8,54,5.8,10.9,1,.7,.5,4.9,164
22108,2016-01-01 06:00,3.6,303,5.5,1033.1,54,5.7,10.9,1,.7,.5,5.3,207
22108,2016-01-01 07:00,2.7,296,4.9,1033.1,57,5.8,10.9,1.1,.6,.4,4.6,226
22108,2016-01-01 08:00,3.8,299,5.5,1032.9,56,5.6,,.9,.6,.4,4.9,218
22108,2016-01-01 09:00,3.8,282,5.5,1033.4,57,5.7,,.9,.7,.5,5.3,266
22108,2016-01-01 10:00,3.1,209,5.8,1033.7,56,5.9,,1,.6,.4,4.9,176
22108,2016-01-01 11:00,.3,32,4.3,1033.7,55,6.2,,.8,.5,.4,4.9,255
22108,2016-01-01 12:00,3.3,229,5.2,1032.7,56,6.1,11,.8,.5,.4,4.6,260
22108,2016-01-01 13:00,4.2,228,6.3,1031.8,58,6.2,11,.7,.5,.3,4.9,260
22108,2016-01-01 14:00,3.7,235,6.3,1031.2,61,6.3,11,.8,.5,.4,4.9,178
22108,2016-01-01 15:00,4.3,219,6.6,1030.5,60,6.5,11,.7,.5,.4,4.6,238
22108,2016-01-01 16:00,5.2,234,7.3,1030.5,62,6.6,11,.9,.5,.4,4.3,298
22108,2016-01-01 17:00,6.3,234,8.7,1029.8,60,6.9,11,.8,.6,.4,4.6,307
22108,2016-01-01 18:00,7.2,237,9.1,1029.5,62,7.3,10.9,.9,.7,.5,3,244
22108,2016-01-01 19:00,6.5,235,8.4,1029.2,62,7.6,10.9,1.2,.7,.5,3.6,259
22108,2016-01-01 20:00,7.4,210,8.9,1029.1,63,7.8,10.9,1.2,.8,.6,3.8,257
22108,2016-01-01 21:00,7.8,221,10,1028.3,63,7.9,10.9,1.5,.9,.6,4,265
22108,2016-01-01 22:00,6.8,224,8.4,1027.8,64,8,10.9,1.6,1,.7,4,247
