지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2020-01-01 00:00,5,328,8.6,1034.3,58,2,9.9,2.1,1.2,.9,6.4,313
22108,2020-01-01 01:00,4.5,325,6.8,1033.5,58,2.5,9.9,1.9,1.1,.8,6.4,307
22108,2020-01-01 02:00,5.5,316,8.4,1033.3,57,3,9.9,2,1.1,.8,6.4,323
22108,2020-01-01 03:00,8.3,315,11.2,1033.2,57,3.8,10,2.1,1.1,.8,5.8,319
22108,2020-01-01 04:00,7.1,321,10.6,1032.9,54,3.5,10,1.6,1.1,.8,5.8,303
22108,2020-01-01 05:00,7.2,320,10.7,1032.6,55,3.7,10,1.8,1.2,.8,5.8,317
22108,2020-01-01 06:00,6.3,331,8.8,1032.2,58,4.1,9.9,1.8,1.1,.8,5.3,313
22108,2020-01-01 07:00,7,324,10,1023.6,56,4.3,9.9,1.5,1.1,.8,4.9,312
22108,2020-01-01 08:00,7,321,9.2,1032.4,55,4.5,9.8,1.7,1,.7,5.3,330
22108,2020-01-01 09:00,6,339,10.1,1032.8,52,4,9.8,2.2,1.1,.8,4.3,318
22108,2020-01-01 10:00,6.9,327,10,1033.5,54,4.3,9.8,1.9,1.1,.8,5.3,338
22108,2020-01-01 11:00,5.4,330,7.2,1033.8,55,4.2,9.9,2,1.3,.9,5.3,313
22108,2020-01-01 12:00,4.9,317,7.5,1033.4,55,4.3,10,1.8,1.1,.8,6.4,333
22108,2020-01-01 13:00,4.9,322,6.9,1032.8,57,4.4,10.1,2.1,1.3,.9,6.4,315
22108,2020-01-01 14:00,4.6,329,6.8,1032.1,56,4.3,10,1.9,1.1,.8,6.4,311
22108,2020-01-01 15:00,4.7,321,7.2,1031.7,55,4.6,9.9,1.9,1.2,.9,6.4,322
22108,2020-01-01 16:00,4,298,6.3,1032.2,58,5.1,10,2,1.2,.8,5.3,315
22108,2020-01-01 17:00,3.3,315,5.3,1032.1,57,5.2,9.9,1.8,1,.7,7.1,332
22108,2020-01-01 18:00,3.6,342,5.7,1031.6,58,5.5,9.9,1.6,1,.7,6.4,313
22108,2020-01-01 19:00,3.9,320,5.9,1031.5,52,5.6,9.9,1.7,1.1,.8,5.8,322
22108,2020-01-01 20:00,3.3,313,5.2,1031.4,51,5.5,9.8,1.7,1.1,.8,6.4,329
22108,2020-01-01 21:00,3.4,313,5.6,1031.2,52,5.4,9.8,1.6,1,.7,6.4,312
22108,2020-01-01 22:00,3.9,309,5.8,1031.5,53,5.7,9.8,1.4,1,.7,7.1,312
22108,2020-01-01 23:00,3.8,319,5.4,1031.7,50,5.8,9.9,1.7,1,.7,6.4,318
22108,2020-01-02 00:00,3.4,323,5,1031.4,49,5.7,9.9,1.3,.9,.6,6.4,309
22108,2020-01-02 01:00,3.4,306,5.8,1030.8,50,6,9.9,1.7,.9,.7,5.8,314
22108,2020-01-02 02:00,3.3,309,5.3,1030.4,49,5.8,9.9,1.2,.9,.6,6.4,316
22108,2020-01-02 03:00,4.2,319,6,1030.4,52,6.2,9.8,1.2,.8,.6,4.9,312
22108,2020-01-02 04:00,4.3,318,6.5,1030.2,52,6,9.9,1.2,.7,.5,5.8,305
22108,2020-01-02 05:00,4.4,327,6,1029.9,56,5.9,9.9,1.1,.7,.5,5.8,313
22108,2020-01-02 06:00,5.2,326,7.4,1030.1,60,6,9.9,1.1,.7,.5,5.3,308
22108,2020-01-02 07:00,5,334,6.9,1030.4,59,6.1,9.9,1.1,.7,.5,5.8,310
22108,2020-01-02 08:00,3.7,338,6.2,1030.5,60,6.1,9.8,1.2,.7,.5,5.8,323
22108,2020-01-02 09:00,3.7,317,6.1,1030.8,58,6.1,9.8,1.1,.7,.5,4.6,279
22108,2020-01-02 10:00,3.8,327,5.5,1031.2,58,6.4,9.8,.9,.6,.4,4.3,312
22108,2020-01-02 11:00,3.5,313,4.9,1031.5,60,6.5,9.9,.9,.6,.4,4.9,290
22108,2020-01-02 12:00,3.3,316,6,1030.7,59,6.5,9.9,1,.6,.4,4.9,301
22108,2020-01-02 13:00,3.3,297,5,1030,59,6.9,9.9,.9,.5,.4,4.6,285
22108,2020-01-02 14:00,5.2,330,6.9,1029.7,55,6.9,10,.9,.6,.4,4,299
22108,2020-01-02 15:00,4.8,321,6.6,1029.5,56,7.1,10,.9,.6,.4,4.6,296
22108,2020-01-02 16:00,4.9,318,6.3,1029.7,56,7.3,10,1,.6,.4,3.8,312
22108,2020-01-02 17:00,4,334,5.6,1029.2,55,7.3,9.9,.9,.5,.4,3.6,307
22108,2020-01-02 18:00,4,332,5.3,1028.8,58,7.6,9.9,.8,.5,.3,4.9,315
22108,2020-01-02 19:00,5.3,333,7.1,1029.1,57,7.4,9.9,.7,.5,.4,3.8,317
22108,2020-01-02 20:00,5,334,6.7,1029,59,7.5,9.8,1,.6,.4,3.6,316
22108,2020-01-02 21:00,5.6,319,7.9,1029.1,60,7.4,9.8,1,.6,.4,4.3,319
22108,2020-01-02 22:00,6.6,317,8,1029.2,60,7.7,9.8,1,.6,.4,4.3,316
22108,2020-01-02 23:00,5.8,335,7.7,1029.3,58,7.7,9.8,.9,.6,.4,3.2,310
22108,2020-01-03 00:00,5.1,343,6.7,1028.9,54,7.2,9.8,.9,.6,.4,3.8,314
22108,2020-01-03 01:00,4.4,336,6,1028.6,59,7.2,9.8,1,.6,.4,3.8,297
22108,2020-01-03 02:00,5,338,7.2,1028.6,64,7.4,9.8,1,.6,.4,3.6,332
22108,2020-01-03 03:00,5,351,7,1028.5,61,7,9.9,1.1,.6,.4,3.8,320
22108,2020-01-03 04:00,4.9,354,6.6,1028.5,61,7.1,9.9,1.2,.7,.5,4,321
22108,2020-01-03 05:00,6.1,353,7.9,1027.8,63,7.2,9.8,1,.6,.5,3.6,324
22108,2020-01-03 06:00,4.4,352,6,1027.7,61,6.9,9.8,.9,.6,.5,3.6,326
22108,2020-01-03 07:00,4.2,352,6.1,1027.8,61,6.9,9.8,1,.6,.4,4.3,344
22108,2020-01-03 08:00,4.9,345,6.9,1027.8,60,6.7,9.7,1,.6,.4,3.4,301
22108,2020-01-03 09:00,4.3,358,6.4,1027.8,60,6.9,9.8,.9,.6,.4,4,324
22108,2020-01-03 10:00,5,351,6.6,1028.6,59,7.4,9.8,.8,.6,.4,4,350
22108,2020-01-03 11:00,4.8,330,7.2,1028.5,61,7.4,9.8,.9,.6,.4,4,320
22108,2020-01-03 12:00,5.1,335,6.6,1028.4,62,7.2,9.8,1,.6,.4,3.8,338
22108,2020-01-03 13:00,5,337,7,1027.7,62,7,9.8,.9,.6,.4,3.8,323
22108,2020-01-03 14:00,3.7,356,5.1,1026.7,64,7,9.9,.7,.6,.4,4,332
22108,2020-01-03 15:00,4.4,28,6.1,1026.8,70,6.8,9.9,1,.5,.4,3.8,334
22108,2020-01-03 16:00,3.7,7,6,1027,68,6.9,9.9,1,.5,.4,4,334
22108,2020-01-03 17:00,2.6,7,4.2,1026.9,69,6.7,9.8,.9,.5,.3,3.8,307
22108,2020-01-03 18:00,2,348,3.3,1027.3,69,6.7,9.8,.7,.4,.3,4.3,321
22108,2020-01-03 19:00,2.6,345,3.8,1027.5,69,6.8,9.8,.6,.4,.3,4,315
22108,2020-01-03 20:00,2.6,356,4.1,1027.6,68,6.6,9.8,.7,.4,.3,3.8,320
22108,2020-01-03 21:00,2.3,356,4.1,1026.8,66,6.8,9.8,.6,.4,.3,3.8,307
22108,2020-01-03 22:00,2.6,343,4.4,1026.8,66,6.6,9.7,.7,.4,.3,4,319
22108,2020-01-03 23:00,2.7,344,4.4,1026.8,65,6.5,9.7,.6,.4,.3,3.8,313
22108,2020-01-04 00:00,2.8,351,4.1,1026.3,67,6.9,9.7,.5,.4,.3,4,306
22108,2020-01-04 01:00,2.9,315,4.1,1025.7,65,6.7,9.8,.6,.4,.3,4,304
22108,2020-01-04 02:00,3.4,320,4.8,1025.9,65,7,9.8,.6,.4,.3,3.4,310
22108,2020-01-04 03:00,3.9,316,4.9,1026.3,64,6.8,9.8,.5,.3,.2,3.8,324
22108,2020-01-04 04:00,4.4,330,5.6,1026.1,64,7.1,9.8,.6,.4,.3,3.6,306
22108,2020-01-04 05:00,4.6,330,6,1025.8,64,7.1,9.7,.6,.4,.3,2.1,1
22108,2020-01-04 06:00,5.1,332,6.9,1025.3,63,7,9.7,.7,.4,.3,2.4,315
22108,2020-01-04 07:00,4.5,342,6.5,1025.3,64,7.2,9.7,.7,.4,.3,3.4,309
22108,2020-01-04 08:00,4.2,338,5.5,1025.4,63,7.2,9.7,.6,.4,.3,3,311
22108,2020-01-04 09:00,6.1,330,8.2,1025.8,65,7.8,9.7,.8,.4,.3,3,322
22108,2020-01-04 10:00,3.6,336,5.5,1026.1,65,8,9.7,.7,.4,.3,3.4,320
22108,2020-01-04 11:00,5.4,334,7.2,1026.4,65,8.1,9.7,.9,.5,.3,3.6,325
22108,2020-01-04 12:00,5.8,337,7.7,1026.4,67,8.3,9.7,.8,.5,.4,3.2,318
22108,2020-01-04 13:00,5.7,339,9,1025.6,64,8.3,9.7,.9,.6,.4,3.6,321
22108,2020-01-04 14:00,5.7,340,7.2,1025.3,66,8.7,9.8,.9,.6,.4,3.6,324
22108,2020-01-04 15:00,6,18,7.3,1025.4,69,8.7,9.8,1,.7,.5,3.8,325
22108,2020-01-04 16:00,5,24,6.7,1025.8,70,8.3,9.8,1.2,.6,.5,3.8,313
22108,2020-01-04 17:00,4.5,26,6,1026.2,67,8,9.8,1.2,.7,.5,3.8,335
22108,2020-01-04 18:00,4.5,22,5.9,1026.6,66,7.9,9.7,1.2,.7,.5,3.8,315
22108,2020-01-04 19:00,5.5,34,7.3,1026.9,61,7.9,9.7,1.1,.6,.5,4,335
22108,2020-01-04 20:00,5.4,22,6.7,1027.4,58,7.6,9.7,1,.6,.4,4.3,315
22108,2020-01-04 21:00,5.4,14,6.8,1027.5,58,7.9,9.7,1.2,.7,.5,4.3,317
22108,2020-01-04 22:00,5,3,6.6,1028,56,7.6,9.7,1,.7,.5,3.8,322
22108,2020-01-04 23:00,5,3,6.5,1028.1,58,7.7,9.7,1,.6,.4,4.3,306
22108,2020-01-05 00:00,5.2,13,6.8,1028.3,50,7.8,9.7,1,.6,.4,4.9,319
22108,2020-01-05 01:00,4.6,32,6.3,1028.4,52,7.4,9.7,.9,.6,.4,4.6,314
22108,2020-01-05 02:00,4.4,15,6,1028.6,49,7.5,9.7,1,.6,.4,4.3,310
22108,2020-01-05 03:00,3.8,359,4.8,1029.6,48,7.1,9.7,1,.6,.5,4.6,311
22108,2020-01-05 04:00,5,5,6.8,1029.6,52,7.1,9.7,.9,.6,.4,4.9,302
22108,2020-01-05 05:00,4.6,23,5.8,1029.6,57,6.6,9.7,1.1,.6,.4,4,305
22108,2020-01-05 06:00,4.3,24,5.9,1029.9,57,6.4,9.7,1.2,.7,.5,4.6,305
22108,2020-01-05 07:00,3.8,20,5.4,1030.4,56,6.7,9.7,1,.6,.5,4,329
22108,2020-01-05 08:00,4.6,24,6.3,1030.6,59,6.5,9.6,1,.6,.4,4.9,316
22108,2020-01-05 09:00,4.5,40,6.3,1030.9,55,6.4,9.6,.9,.6,.4,4,315
22108,2020-01-05 10:00,3.6,44,5.1,1031.5,53,6.6,9.6,.9,.6,.4,5.3,325
22108,2020-01-05 11:00,3.3,45,4.8,1031.6,55,6.8,9.7,1.1,.6,.4,4.6,313
22108,2020-01-05 12:00,3,49,4.3,,53,6.8,9.7,.7,.5,.3,4.3,310
22108,2020-01-05 13:00,3.2,78,4.8,1030.5,62,6.7,9.7,.9,.5,.3,4.3,315
22108,2020-01-05 14:00,2.6,89,3.8,1030.3,61,6.7,9.8,.7,.4,.3,3.8,324
22108,2020-01-05 15:00,2.1,75,3.7,1029.9,59,6.5,9.8,.7,.4,.3,4.6,305
22108,2020-01-05 16:00,1.6,61,3.7,1030.4,59,6.6,9.8,.7,.4,.3,4,320
22108,2020-01-05 17:00,2.2,48,3.3,1030.5,60,6.8,9.8,.7,.4,.3,4.3,314
22108,2020-01-05 18:00,2.9,37,4.1,1030.8,56,7.1,9.7,.6,.3,.2,4.3,326
22108,2020-01-05 19:00,2.4,40,3.3,1030.8,55,7.4,9.7,.5,.3,.2,4.3,327
22108,2020-01-05 20:00,3.6,69,4.8,1030.3,55,7.2,9.7,.4,.3,.2,3.8,329
22108,2020-01-05 21:00,3.9,70,5.1,1029.7,56,7.5,9.7,.6,.3,.2,4,324
22108,2020-01-05 23:00,4.2,83,5.3,1029.3,55,7.8,9.6,.5,.3,.2,3.4,342
22108,2020-01-06 00:00,4.1,89,5.1,1028.8,53,7.7,9.6,.5,.3,.2,2.5,29
22108,2020-01-06 01:00,4,100,5.1,1028.8,51,7.7,9.6,.5,.3,.2,2.6,37
22108,2020-01-06 02:00,3.7,113,4.9,1028.5,51,8,9.6,.5,.3,.2,2.5,50
22108,2020-01-06 03:00,4.8,135,5.8,1028,55,8,9.6,.6,.3,.2,2.8,39
22108,2020-01-06 04:00,2.9,169,3.7,1029.2,52,8.5,9.6,.6,.3,.2,2.4,40
22108,2020-01-06 05:00,6.1,155,7.5,1027.9,59,7.8,9.7,.5,.3,.2,2.1,52
22108,2020-01-06 06:00,3.8,71,4.9,1027.9,63,7.4,9.6,.4,.3,.2,2.1,112
22108,2020-01-06 07:00,4.7,96,5.6,1027.9,70,7.9,9.6,.4,.3,.2,2.7,137
22108,2020-01-06 08:00,5.7,104,7.3,1027.3,73,7.9,9.6,.5,.3,.2,2.6,71
22108,2020-01-06 09:00,8.1,119,10.1,1026.6,73,8.1,9.6,.6,.5,.3,2.9,115
22108,2020-01-06 10:00,9.1,128,11.6,1025.9,77,8,9.5,1.1,.7,.5,3,123
22108,2020-01-06 11:00,8.1,118,9.7,1026,84,8.1,9.6,1.4,.8,.6,3.2,126
22108,2020-01-06 12:00,7.6,113,8.9,1025,86,8.4,9.6,1.7,.9,.6,3.8,132
22108,2020-01-06 13:00,7.9,110,9.1,1023.7,84,8.5,9.6,1.3,.8,.6,3.8,122
22108,2020-01-06 14:00,9.1,119,11,1022.2,86,8.3,9.6,1.3,.8,.6,4,129
22108,2020-01-06 15:00,9.8,119,11.4,1021.4,88,8.4,9.6,1.7,.9,.6,3.8,123
22108,2020-01-06 16:00,9.9,117,12,1020.7,91,8.6,9.6,1.6,1.1,.8,4.6,127
22108,2020-01-06 17:00,10,116,11.7,1020.5,92,8.8,9.6,1.6,1,.7,4.3,129
22108,2020-01-06 18:00,9.6,123,11.8,1020,92,8.9,9.6,1.9,1.2,.8,4.3,126
22108,2020-01-06 19:00,9.5,124,12.3,1019.6,91,8.9,9.6,1.9,1.2,.8,4,126
22108,2020-01-06 20:00,8.4,126,10.2,1019.5,92,9,9.6,1.9,1.1,.8,4.6,126
22108,2020-01-06 21:00,8.3,125,10,1019.1,93,9.1,9.6,1.7,1,.7,4,118
22108,2020-01-06 22:00,7.3,121,8.9,1018.8,93,9.5,9.6,1.5,1,.7,4.3,122
22108,2020-01-06 23:00,7.2,127,8.6,1018.5,94,9.2,9.6,1.7,1.1,.8,4.3,125
22108,2020-01-07 00:00,7.1,122,8.4,1017.6,94,9.6,9.6,1.4,1,.7,3.6,119
22108,2020-01-07 01:00,7.2,124,8.3,1016.8,94,9.6,9.6,1.5,1,.7,4,138
22108,2020-01-07 02:00,7.2,124,8.7,1015.9,93,9.6,9.6,1.6,1.1,.8,3.8,142
22108,2020-01-07 03:00,6.2,131,8.1,1015.5,93,9.8,9.6,1.6,1.1,.8,4.6,214
22108,2020-01-07 04:00,5.7,130,6.6,1015.3,93,9.7,9.6,1.8,1.1,.8,5.8,211
22108,2020-01-07 05:00,4.4,136,5.4,1015,94,9.9,9.6,1.7,1,.7,4.6,209
22108,2020-01-07 06:00,4.4,107,5.3,1014.4,94,9.7,9.7,1.6,1,.7,5.8,207
22108,2020-01-07 07:00,4.6,107,5.6,1014.6,94,9.7,9.7,1.8,1,.7,5.8,205
22108,2020-01-07 08:00,4.7,72,5.7,1014.6,94,9.7,9.7,1.5,.9,.6,5.8,210
22108,2020-01-07 09:00,4.9,91,5.7,1014.1,95,9.9,9.7,1.4,.8,.6,5.8,202
22108,2020-01-07 10:00,4.4,89,5.5,1013.9,95,10.1,9.6,1.3,.8,.6,3.8,179
22108,2020-01-07 11:00,4.9,123,6.1,1013.8,95,10.5,9.6,1.2,.7,.5,5.8,203
22108,2020-01-07 12:00,3.9,129,4.5,1012.2,95,10.4,9.6,1.1,.8,.5,5.8,199
22108,2020-01-07 13:00,3,119,3.7,1010.8,95,10.3,9.6,1.2,.7,.5,5.8,235
22108,2020-01-07 14:00,3.6,103,4.2,,94,10.1,9.6,1.2,.6,.4,5.3,201
22108,2020-01-07 15:00,4.3,113,5.2,1007.4,96,10.1,9.6,1.1,.7,.5,4.9,250
22108,2020-01-07 16:00,3.3,106,4,1006.2,96,10.7,9.6,1.1,.7,.5,5.3,205
22108,2020-01-07 17:00,3,138,4,1005,96,11.2,9.6,1.1,.6,.4,5.3,206
22108,2020-01-07 18:00,8.2,189,9.7,1003.3,96,12.3,9.6,1.3,.7,.5,4.9,190
22108,2020-01-07 19:00,9.5,200,11.7,1001.8,96,12.6,9.6,1.3,.9,.6,5.3,215
22108,2020-01-07 20:00,8.4,243,11.9,1001.4,95,12.3,9.6,2.1,1.3,.9,4.9,183
22108,2020-01-07 21:00,5.4,336,6.7,1000.6,94,9.5,9.6,2.2,1.3,.9,4.6,189
22108,2020-01-07 22:00,4.4,287,5.7,1001.5,93,9.6,9.6,2.1,1.4,1,5.3,192
22108,2020-01-07 23:00,10.6,301,12.7,1002.4,92,8.5,9.6,2.2,1.6,1.1,4.9,182
22108,2020-01-08 00:00,11.4,299,14.6,1002.9,90,8.7,9.6,2.7,1.5,1.1,5.8,263
22108,2020-01-08 01:00,16,308,19.7,1003.5,84,8.5,9.6,3.4,2.2,1.6,5.8,218
22108,2020-01-08 02:00,15.9,311,20.3,1004.8,83,7.5,9.6,4.4,2.6,1.8,5.3,297
22108,2020-01-08 03:00,15.1,308,19.7,1006.9,80,7.3,9.6,6.5,3.4,2.4,7.1,293
22108,2020-01-08 04:00,15.3,309,20.3,1008.2,84,6.5,9.6,7.1,4.1,2.9,8,299
22108,2020-01-08 05:00,14.2,316,18.2,1009.2,83,6.9,9.7,7.7,5,3.6,8,308
22108,2020-01-08 06:00,15.4,312,20,1010.3,77,6.5,9.7,6.9,4.3,3.1,7.1,312
22108,2020-01-08 07:00,15.1,316,21.6,1011.8,78,6.6,9.7,6.9,4.2,2.9,8,325
22108,2020-01-08 08:00,14.9,316,18.6,1013.5,78,6.5,9.7,6.1,4.1,2.9,7.1,303
22108,2020-01-08 09:00,14.2,325,18.7,1014.9,79,6.3,9.7,7.4,4.4,3.2,8,314
22108,2020-01-08 10:00,14.3,324,19.2,1016,80,5.9,9.7,6.4,4.2,3,9.1,307
22108,2020-01-08 11:00,14.1,324,18.5,1017.3,79,6,9.6,7.6,4.5,3.2,8,310
22108,2020-01-08 12:00,13.1,329,16.9,1017.6,79,5.9,9.6,6.9,4.4,3.2,9.1,304
22108,2020-01-08 13:00,13,330,17.4,1017.6,80,5.9,9.6,7.3,4.2,3,9.1,312
22108,2020-01-08 14:00,11.9,328,15.5,1017.7,80,5.5,9.6,6.2,3.7,2.6,9.1,306
22108,2020-01-08 15:00,10.9,337,14.1,1018.2,80,5.7,9.6,7.4,4.2,3,10.7,302
22108,2020-01-08 16:00,11.4,337,14.8,1019.1,78,5.5,9.6,5.8,4.1,2.9,9.1,315
22108,2020-01-08 17:00,10.9,330,14.5,1020.4,78,5.6,9.5,6,4,2.8,9.1,303
22108,2020-01-08 18:00,9.8,335,13.1,1021,75,5.4,9.5,6.1,3.4,2.4,8,317
22108,2020-01-08 19:00,10.3,334,13.6,1022.2,72,5.4,9.5,5.8,3.8,2.7,8,306
22108,2020-01-08 20:00,9.9,333,14.4,1023.1,70,5.2,9.6,4.9,3.2,2.3,8,297
22108,2020-01-08 21:00,11.1,327,14.2,1023.2,70,5.3,9.6,4.4,2.9,2,8,293
22108,2020-01-08 22:00,9.8,339,13.6,1023.8,68,5.5,9.5,4.9,3,2.1,7.1,310
22108,2020-01-08 23:00,10,344,13,1023.8,67,5.3,9.5,4.6,3,2.1,8,308
22108,2020-01-09 00:00,10.4,346,14.5,1024,65,5.3,9.5,4.2,3,2.1,7.1,311
22108,2020-01-09 01:00,10.3,352,13.4,1023.9,67,4.9,9.5,5.1,2.5,1.8,8,314
22108,2020-01-09 02:00,9.1,349,12.7,1024,68,4.8,9.5,5.3,3.1,2.2,8,318
22108,2020-01-09 03:00,10.2,359,13.8,1023.5,71,5.2,9.5,5.1,2.6,1.9,6.4,336
22108,2020-01-09 04:00,9.8,352,12.5,1023.8,69,4.8,9.5,4.6,2.8,2,8,302
22108,2020-01-09 05:00,9,353,11.8,1024,69,4.8,9.5,4.1,2.8,2,8,315
22108,2020-01-09 06:00,8.9,354,11.2,1024.4,69,4.6,9.5,4.3,2.5,1.7,7.1,316
22108,2020-01-09 07:00,9.7,346,12.2,1024.6,68,5.1,9.5,4.9,2.6,1.8,8,317
22108,2020-01-09 08:00,9.9,350,12.4,1024.8,67,4.9,9.5,3.4,2.1,1.5,7.1,311
22108,2020-01-09 09:00,8.7,355,11.6,1025.2,67,4.9,9.5,4.1,2.1,1.5,7.1,311
22108,2020-01-09 10:00,9.1,360,12.3,1025.6,68,5.1,9.5,4,2,1.4,8,312
22108,2020-01-09 11:00,8.6,359,11.3,1026,65,5.2,9.5,3,1.8,1.3,5.8,310
22108,2020-01-09 12:00,8.7,359,11.1,1025.2,67,5.2,9.5,3.9,1.9,1.4,7.1,324
22108,2020-01-09 13:00,8.7,349,11.4,1024.4,67,4.9,9.5,3.9,1.9,1.4,7.1,331
22108,2020-01-09 14:00,8.5,356,11,1023.6,68,5.1,9.4,3.2,1.8,1.3,7.1,332
22108,2020-01-09 15:00,8.3,2,10.8,1023.6,68,4.8,9.5,3.3,1.9,1.4,7.1,325
22108,2020-01-09 16:00,8.2,350,10.4,1023.9,69,4.6,9.5,2.9,1.7,1.2,7.1,332
22108,2020-01-09 17:00,7.7,353,10,1024,69,4.9,9.5,2.9,1.6,1.2,7.1,324
22108,2020-01-09 18:00,8,351,10.5,,69,5,9.5,2.7,1.7,1.2,7.1,320
22108,2020-01-09 19:00,8.2,358,10.6,1024.7,70,5,9.5,3.4,1.6,1.2,7.1,320
22108,2020-01-09 20:00,7.5,358,10.1,1025.1,69,4.8,9.5,2.3,1.4,1,5.8,326
22108,2020-01-09 21:00,7.5,360,10.4,1025.4,69,4.6,9.5,2.2,1.4,1,5.8,326
22108,2020-01-09 22:00,7.1,3,9.3,1025.8,70,4.8,9.5,2.3,1.3,.9,5.8,328
22108,2020-01-09 23:00,7.2,6,9.7,1025.6,71,4.9,9.5,1.9,1.2,.9,5.8,312
22108,2020-01-10 00:00,6.9,11,9.4,1025.4,70,4.4,9.4,2.2,1.2,.9,5.8,321
22108,2020-01-10 01:00,6.8,14,9,1025.3,69,4.1,9.4,2.1,1.2,.9,5.3,318
22108,2020-01-10 02:00,6.3,17,8.8,1024.9,69,4.2,9.4,2,1.1,.8,5.3,318
22108,2020-01-10 03:00,5.6,18,7.3,1025.3,64,3.9,9.4,1.6,1,.7,5.3,330
22108,2020-01-10 04:00,5.3,17,7.3,1025,63,4,9.4,1.7,1,.7,5.3,328
22108,2020-01-10 05:00,5.2,16,7.4,1024.9,64,3.6,9.4,1.4,1,.7,5.3,319
22108,2020-01-10 06:00,5,18,6.8,1024.7,64,3.8,9.4,1.4,.9,.6,5.3,316
22108,2020-01-10 07:00,4.9,25,7,1024.8,67,4,9.4,1.3,.9,.6,4.6,338
22108,2020-01-10 08:00,4.3,25,6.2,1025.3,66,3.8,9.4,1.2,.7,.5,4.6,327
22108,2020-01-10 09:00,4.8,20,6.5,1026,70,4,9.4,1.2,.7,.5,4.3,332
22108,2020-01-10 10:00,4.5,33,7,1025.8,70,4.1,9.4,1.1,.7,.5,4.9,305
22108,2020-01-10 11:00,4.7,36,6.7,1025.8,70,4.3,9.4,1,.6,.4,4.6,307
22108,2020-01-10 12:00,5.4,35,7.7,1024.4,71,4.3,9.4,.9,.6,.4,4.9,313
22108,2020-01-10 13:00,3.9,36,5.9,1023.5,69,4.5,9.4,.9,.6,.4,4,328
22108,2020-01-10 14:00,4.1,27,5.6,1023.2,64,4.8,9.4,.8,.5,.4,4.9,326
22108,2020-01-10 15:00,4,14,6.2,1023,67,4.8,9.4,.7,.5,.4,4,359
22108,2020-01-10 16:00,3.2,341,4.8,1022.8,71,5.2,9.4,.7,.4,.3,4.6,332
22108,2020-01-10 17:00,3.5,328,5.1,1023.2,71,5.4,9.3,.7,.4,.3,4,318
22108,2020-01-10 18:00,2.9,352,4.3,,70,5.6,9.3,.7,.4,.3,4,328
22108,2020-01-10 19:00,2.5,2,3.8,1022.8,69,5.9,9.3,.6,.4,.3,4.3,324
22108,2020-01-10 20:00,3.4,15,4.9,1023,68,5.6,9.4,.8,.4,.3,4.3,329
22108,2020-01-10 21:00,2.4,22,4.5,1023,69,5.9,9.4,.6,.4,.3,4,326
22108,2020-01-10 22:00,4.1,3,5.8,1022.7,64,5.9,9.4,.6,.4,.3,3.8,293
22108,2020-01-10 23:00,5.3,3,7.7,1022.9,63,6.5,9.4,.6,.3,.2,3.2,289
22108,2020-01-11 00:00,5.3,5,7.5,1022.6,59,6.5,9.4,.8,.5,.3,3,311
