지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2014-01-01 00:00,9.3,312,11,1014.8,67,6.7,7.3,2.6,1.7,1.1,5.8,180
22108,2014-01-01 01:00,8.4,307,10.8,1015,66,6.7,7.3,3.9,2.2,1.4,6.4,172
22108,2014-01-01 02:00,7.7,321,9.6,1014.8,49,6.8,7.3,3.7,2.2,1.4,5.8,187
22108,2014-01-01 03:00,6,331,7.9,1015,53,6.6,7.3,3.2,2,1.3,6.4,168
22108,2014-01-01 04:00,5.9,321,7.7,1015.2,53,6.6,7.3,3.8,2.1,1.3,7.1,202
22108,2014-01-01 05:00,4.3,298,6.1,1014.9,49,6.4,7.5,3.4,2,1.3,7.1,131
22108,2014-01-01 06:00,2.4,300,4,1014.9,48,6.3,7.5,3.5,2.3,1.5,7.1,87
22108,2014-01-01 07:00,4.6,252,6.7,1015.4,55,6.5,7.3,2.8,1.9,1.2,7.1,114
22108,2014-01-01 08:00,6.8,260,8.5,1016.1,52,6.6,7.2,3.5,1.8,1.1,7.1,156
22108,2014-01-01 09:00,7.5,137,9.3,1016.7,64,6.6,7.2,3,1.8,1.1,6.4,134
22108,2014-01-01 10:00,7.8,290,10,1017.2,58,6.9,7.3,2.5,1.6,1,7.1,142
22108,2014-01-01 11:00,8.1,273,10,1017.2,62,7.3,7.3,2.6,1.7,1.1,7.1,210
22108,2014-01-01 12:00,6.9,295,8.5,1017.3,60,7.6,7.3,2.7,1.8,1.1,6.4,237
22108,2014-01-01 13:00,7.9,267,9.7,1016.3,64,7.6,7.2,3.2,1.7,1.1,6.4,289
22108,2014-01-01 14:00,7.8,265,9.7,1015.6,63,7.8,7.2,2.5,1.5,1,5.8,259
22108,2014-01-01 15:00,6.3,264,8,1015.2,68,7.9,7.3,2.3,1.5,.9,6.4,300
22108,2014-01-01 16:00,5.8,254,7.2,1015.1,71,8,7.5,2.4,1.5,.9,5.8,288
22108,2014-01-01 17:00,6.1,243,7.4,1015.3,74,8,7.6,2.1,1.4,.9,5.8,257
22108,2014-01-01 18:00,5.6,240,7,1015.6,78,8,7.7,2.4,1.4,.9,6.4,294
