지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2012-01-01 00:00,3.6,3,5.2,1025.7,54,5.2,9.5,1.2,.7,.4,4.3,142
22108,2012-01-01 01:00,4.2,323,6.4,1025.4,55,5.3,9.4,1.1,.7,.3,4.9,133
22108,2012-01-01 02:00,5,312,6.8,1024.8,61,5.5,9.4,1.1,.7,.3,4.6,156
22108,2012-01-01 03:00,7.2,78,9,1024.6,75,5,9.3,1.2,.8,.4,4.6,147
22108,2012-01-01 04:00,5.2,319,7.1,1024.4,73,4.8,9.3,1.3,.8,.4,4.6,154
22108,2012-01-01 05:00,4.5,62,6.3,,73,4.6,9.3,1.3,.8,.4,4.3,339
22108,2012-01-01 06:00,3,60,4.8,1024.1,73,4.4,9.3,1.3,.8,.4,4.6,175
22108,2012-01-01 07:00,5.6,44,8.2,1024.2,78,4.4,9.3,1.4,.9,.4,4.6,182
22108,2012-01-01 08:00,6.5,77,8.6,1024,77,4.8,9.4,1.4,1,.5,5.3,176
22108,2012-01-01 09:00,6.3,59,9.2,1024.5,73,4.6,9.4,1.6,1.1,.6,4.9,192
22108,2012-01-01 10:00,9.8,25,13.7,1024.7,69,4.7,9.4,2,1.2,.6,5.3,213
22108,2012-01-01 11:00,10.3,33,13.7,1024.7,61,4.9,9.4,2.5,1.8,.9,5.8,204
22108,2012-01-01 12:00,10.1,66,12.7,1024.8,84,3.2,9.4,3,2,1,6.4,178
22108,2012-01-01 13:00,13,312,17,1024.5,77,3.1,9.4,3.8,2.1,1.1,5.8,187
22108,2012-01-01 14:00,12.8,53,17.8,1024.7,63,2.5,9.3,3.9,2.4,1.2,5.8,201
22108,2012-01-01 15:00,11.6,60,16.3,1025,78,1.2,9.2,3.8,2.6,1.3,6.4,197
22108,2012-01-01 16:00,12.1,313,17,1025.6,66,1.2,9.2,4.8,2.7,1.4,7.1,201
22108,2012-01-01 17:00,12.4,51,16.8,1025.7,62,1.7,9.2,4.4,2.7,1.4,6.4,207
22108,2012-01-01 18:00,12.7,54,18.8,1025.8,63,1.1,9.3,4.8,3,1.5,7.1,206
22108,2012-01-01 19:00,12.6,44,17.5,1026.5,68,1,9.3,4.9,3.3,1.7,8,207
22108,2012-01-01 20:00,11.8,304,15.7,1026.7,68,.9,9.3,5.9,3.2,1.6,8,222
22108,2012-01-01 21:00,10.7,39,15.2,1026.7,69,1,9.3,5.6,3.6,1.8,8,204
22108,2012-01-01 22:00,10.5,65,15,1026.5,66,.8,9.3,4.8,2.8,1.4,8,184
22108,2012-01-01 23:00,9.3,86,12.8,1026.8,68,.7,9.3,6.3,3,1.5,8,193
22108,2012-01-02 00:00,7.8,297,11,1027.1,64,.2,9.3,3.9,2.7,1.3,8,173
22108,2012-01-02 01:00,6.8,60,9.8,1027.5,64,.6,9.2,3.9,2.4,1.2,8,187
22108,2012-01-02 02:00,6.5,69,9.5,,64,.5,9.2,4.2,2,1,8,181
22108,2012-01-02 03:00,6,66,8.8,1027.8,67,1,9.2,2.8,2,1,8,194
22108,2012-01-02 04:00,6.1,51,9.3,1027.5,63,.8,9.2,3.1,2,1,8,200
22108,2012-01-02 05:00,6.6,59,9.2,,63,1.5,9.3,2.5,1.7,.8,8,216
22108,2012-01-02 06:00,5.6,56,9.8,1027.2,63,1.3,9.2,2.5,1.7,.8,7.1,188
22108,2012-01-02 07:00,4,67,7.9,1027.1,65,1.3,9.3,2.4,1.6,.8,7.1,217
22108,2012-01-02 08:00,4.2,83,8.1,1026.8,64,1.5,9.3,3.5,1.5,.8,7.1,212
22108,2012-01-02 09:00,2.5,61,5.5,1027.3,57,1.2,9.3,2.7,1.5,.8,7.1,231
