지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2015-01-01 00:00,15.9,236,20.7,1023.5,69,-.5,8.6,6.1,4.5,2.8,8,214
22108,2015-01-01 01:00,10.7,46,19.8,1025.3,90,-2.4,8.7,6.5,4.1,2.6,9.1,202
22108,2015-01-01 02:00,12.6,342,18.5,1024.2,89,-1.7,8.6,6,3.9,2.4,8,207
22108,2015-01-01 03:00,14.4,341,19.8,1024.4,87,-2.1,8.6,6.1,3.9,2.4,8,203
22108,2015-01-01 04:00,13.3,348,18.7,1025.5,86,-1.4,8.6,6.9,4.3,2.7,9.1,125
22108,2015-01-01 05:00,14.3,221,18.5,1023.9,89,-1.7,8.6,6,3.7,2.3,8,24
22108,2015-01-01 06:00,14.2,335,20.9,1024.1,74,-.9,8.4,5.5,3.6,2.3,8,230
22108,2015-01-01 07:00,14.9,327,19.2,1024.2,81,-1.5,8.5,5.9,4.3,2.7,8,219
22108,2015-01-01 08:00,14.1,313,19,1024.9,91,-1.9,8.3,5.8,3.9,2.5,8,228
22108,2015-01-01 09:00,14.2,350,20.8,1025.1,78,-1.8,8.4,6,3.6,2.3,9.1,193
22108,2015-01-01 10:00,13.1,335,17.2,1026.5,90,-2.7,8.3,6.7,4.2,2.7,8,212
22108,2015-01-01 11:00,12.2,10,17.3,1026.7,79,-1.6,8.3,6.6,3.7,2.3,9.1,195
22108,2015-01-01 12:00,12.6,353,16.3,1026.4,80,-1.7,8.4,6.9,3.8,2.4,9.1,207
22108,2015-01-01 13:00,12,1,16.4,1025.9,75,-.8,8.4,6.6,3.7,2.3,9.1,221
22108,2015-01-01 14:00,12,13,16.5,1025.5,90,-2.2,8.5,5.6,3.5,2.2,9.1,227
22108,2015-01-01 15:00,10.9,330,16.7,1025.8,86,-1.9,8.4,4.7,3,1.9,8,179
22108,2015-01-01 16:00,10.7,357,14.5,1026.2,81,-1,8.4,5.4,3.3,2.1,8,183
22108,2015-01-01 17:00,10.1,1,14.6,1026.6,87,-1.5,8.4,5.5,3.2,2,9.1,192
22108,2015-01-01 18:00,10,358,13.4,1026.8,80,-.6,8.4,4.3,2.8,1.8,8,211
22108,2015-01-01 19:00,10.5,328,14.6,1027.3,88,-.8,8.3,4.5,2.8,1.8,8,208
22108,2015-01-01 20:00,9.8,309,13.6,1027,68,0,8.3,4.9,2.7,1.7,8,215
22108,2015-01-01 21:00,9.1,241,11.2,1027,68,-.2,8,4.3,2.5,1.5,7.1,219
22108,2015-01-01 22:00,9.6,319,12.9,1026.8,68,0,8.2,4.4,2.2,1.4,8,211
22108,2015-01-01 23:00,9,316,12.6,1026.4,69,.1,8.2,3.8,2.3,1.4,7.1,216
22108,2015-01-02 00:00,9.3,240,12.2,1026.1,73,.3,8.2,3.9,2.3,1.4,8,229
22108,2015-01-02 01:00,7.5,310,10.7,1025.9,73,.5,8.2,3,1.8,1.1,6.4,212
22108,2015-01-02 02:00,8.6,323,12.1,1025.7,88,.2,8.3,2.8,1.9,1.2,6.4,231
